marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
STK11_6794_ENSG00000118046	AAK1_22848	5	74	0.100509559687183	0.672972972972973	-1.19	-0.69	-0.5
STK11_6794_ENSG00000118046	AATK_9625	5	73	0.67322244570443	0.441095890410959	0.04	-0.23	0.27
STK11_6794_ENSG00000118046	ABL1_25	5	74	0.385153851798596	0.540540540540541	0.14	0.05	0.09
STK11_6794_ENSG00000118046	ABL2_27	5	74	0.912963401027395	0.318918918918919	0.63	-0.03	0.66
STK11_6794_ENSG00000118046	ACVR1_90	5	74	0.656425813824726	0.447297297297297	0.31	0.17	0.14
STK11_6794_ENSG00000118046	ACVR1B_91	5	74	0.962634723574795	0.262162162162162	0.65	0.28	0.37
STK11_6794_ENSG00000118046	ACVR1C_130399	5	74	0.599367217660222	0.467567567567568	0.55	0.375	0.175
STK11_6794_ENSG00000118046	ACVR2A_92	5	74	0.0749712100538952	0.694594594594595	-0.2	0.495	-0.695
STK11_6794_ENSG00000118046	ACVR2B_93	5	74	0.863774065978103	0.354054054054054	0.33	-0.175	0.505
STK11_6794_ENSG00000118046	ACVRL1_94	5	66	0.940857679416008	0.290909090909091	0.5	-0.3	0.8
STK11_6794_ENSG00000118046	ADCK1_57143	5	74	0.447934720063618	0.518918918918919	0.07	0.255	-0.185
STK11_6794_ENSG00000118046	ADCK2_90956	5	74	0.630144620284803	0.456756756756757	-0.18	-0.44	0.26
STK11_6794_ENSG00000118046	COQ8B_79934	5	74	0.171966644284057	0.628378378378378	0.35	0.58	-0.23
STK11_6794_ENSG00000118046	ADCK5_203054	5	73	0.250397610052946	0.591780821917808	-0.21	0.06	-0.27
STK11_6794_ENSG00000118046	ADK_132	5	74	0.362271629873919	0.548648648648649	0.12	0.46	-0.34
STK11_6794_ENSG00000118046	ADPGK_83440	5	74	0.512048058441946	0.497297297297297	-0.74	-0.46	-0.28
STK11_6794_ENSG00000118046	GRK2_156	5	74	0.0839087085839399	0.686486486486486	-1.59	-0.72	-0.87
STK11_6794_ENSG00000118046	GRK3_157	5	74	0.0247974096819305	0.764864864864865	0.6	0.94	-0.34
STK11_6794_ENSG00000118046	MAGI2_9863	5	74	0.177142941884588	0.625675675675676	-0.24	-0.205	-0.035
STK11_6794_ENSG00000118046	AK1_203	5	74	0.289876965418384	0.575675675675676	-0.69	-0.03	-0.66
STK11_6794_ENSG00000118046	AK2_204	5	74	0.768812809239544	0.402702702702703	0.19	-0.07	0.26
STK11_6794_ENSG00000118046	AK4_205	5	74	0.86155941066751	0.355405405405405	0.44	0.085	0.355
STK11_6794_ENSG00000118046	AK3_50808	5	73	0.665829082648933	0.443835616438356	0.61	0.19	0.42
STK11_6794_ENSG00000118046	AK5_26289	5	74	0.762641315342332	0.405405405405405	0.88	0.38	0.5
STK11_6794_ENSG00000118046	AK7_122481	5	74	0.283027935193565	0.578378378378378	-0.87	0.185	-1.055
STK11_6794_ENSG00000118046	AKT1_207	5	74	0.872369782923234	0.348648648648649	0	-0.185	0.185
STK11_6794_ENSG00000118046	AKT2_208	5	74	0.801137889627845	0.387837837837838	-0.98	-0.98	0
STK11_6794_ENSG00000118046	AKT3_10000	5	73	0.019675072824129	0.778082191780822	-1.37	-0.55	-0.82
STK11_6794_ENSG00000118046	ALK_238	5	73	0.709126754717959	0.427397260273973	0.05	-0.3	0.35
